Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
INFINITI FX (2008-2013),FX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,"2008, 2009, 2010, 2011, 2012, 2013",V8,4859,1928,1679,2075,5026 cm3,390 HP @ 6500 RPM,385 BHP @ 6500 RPM,287 KW @ 6500 RPM,369 lb-ft @ 4400 RPM,500 Nm @ 4400 RPM,,,Multipoint Injection,Gasoline,23.8 gallons (90.1 L),155 mph (249 km/h),5.8 s,All Wheel Drive,"7-speed, automatic",Ventilated Discs,Ventilated Discs,265/45R21 104V,"64.4/64.6 in (1,636/1,641 mm)",113.6 in (2885 mm),7.36 in (187 mm),0.36,,,24.8 cuFT (702 L),"5,766 lbs (2 kg)",,14 mpg US (16.8 L/100Km),20 mpg US (11.8 L/100Km),307 g/km,,,,,,,,,,,,,,50 AWD 7AT (390 HP)
ALFA ROMEO RL Super Sport (1925-1927),RL,ALFA ROMEO,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"1925, 1926, 1927","L6, 12 valves",4450,1869,1631,1599,2994 cm3,83 HP @ 3600 RPM,83 BHP @ 3600 RPM,62 KW @ 3600 RPM,,,,,Carburetor,Gasoline,,80.8 mph (130 km/h),,Rear Wheel Drive,"Manual Transmission, 4 Speed",Drums,Drums,5.50 X 19,"56.69/56.69 in (1,440/1,440 mm)",123.62 in (3140 mm),,,,,,,,,,,,,,,,,,,,,,,,3.0
INFINITI EX (2007-2013),EX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,"2007, 2008, 2009, 2010, 2011, 2012, 2013",V6,4630,1803,1572,1701,3498 cm3,300 HP @ 6800 RPM,296 BHP @ 6800 RPM,221 KW @ 6800 RPM,187 lb-ft @ 4800 RPM,254 Nm @ 4800 RPM,,,Multipoint Injection,Gasoline,21.1 gallons (79.9 L),,,Rear Wheel Drive,5-speed automatic,Ventilated Discs,Ventilated Discs,P225/60R17,"62.7/64.6 in (1,593/1,641 mm)",110.2 in (2799 mm),6 in (152 mm),0.32,,,18.6 cuFT (527 L),,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 5AT RWD (297 HP)
INFINITI EX (2007-2013),EX,INFINITI,SUV (Sports Utility Vehicle),Premium SUV,"2007, 2008, 2009, 2010, 2011, 2012, 2013",V6,4630,1803,1572,1701,3498 cm3,300 HP @ 6800 RPM,296 BHP @ 6800 RPM,221 KW @ 6800 RPM,187 lb-ft @ 4800 RPM,254 Nm @ 4800 RPM,,,Multipoint Injection,Gasoline,21.1 gallons (79.9 L),,,All Wheel Drive,5-speed automatic,Ventilated Discs,Ventilated Discs,P225/60R17,"62.7/64.6 in (1,593/1,641 mm)",110.2 in (2799 mm),6 in (152 mm),0.32,,,18.6 cuFT (527 L),,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 AWD 5AT (297 HP)
VOLKSWAGEN Golf Plus (2005-2008),Golf Plus,VOLKSWAGEN,Hatchback,Small MPV,"2005, 2006, 2007, 2008",L4,4209,1760,1580,1292,1390 cm3,90 HP @ 5200 RPM,89 BHP @ 5200 RPM,66 KW @ 5200 RPM,96 lb-ft @ 3750 RPM,130 Nm @ 3750 RPM,,,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),114.3 mph (184 km/h),11.8 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65R15,"60.6/60.2 in (1,539/1,529 mm)",101.6 in (2581 mm),5.5 in (140 mm),0.32,,,139 cuFT (3936 L),4254.9 lbs (1930 kg),32.7 mpg US (7.2 L/100Km),24.5 mpg US (9.6 L/100Km),40.6 mpg US (5.8 L/100Km),173 g/km,,,,,,,,,,,,,,1.4L FSI 5MT FWD (90 HP)
FORD Fiesta 5 Doors (1999-2002),Fiesta 5 Doors,FORD,Hatchback,Compact,"1999, 2000, 2001, 2002",L4,3830,1631,1321,9868,1388 cm3,90 HP @ 5500 RPM,89 BHP @ 5500 RPM,66 KW @ 5500 RPM,92 lb-ft @ 4500 RPM,125 Nm @ 4500 RPM,,,Multipoint Injection,Gasoline,10.6 gallons (40.1 L),110 mph (177 km/h),11.4 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Drums,185/55HR14,"56.3/54.3 in (1,430/1,379 mm)",96.5 in (2451 mm),5.5 in (140 mm),,,,8.8 cuFT (249 L),3251.8 lbs (1475 kg),34.1 mpg US (6.9 L/100Km),26.7 mpg US (8.8 L/100Km),41.3 mpg US (5.7 L/100Km),161 g/km,,,,,,,,,,,,,,1.4i 5MT FWD (90 HP)
MERCEDES BENZ 300 SEL 6.3 (W109) (1967-1972),S-Klasse and predecessors,MERCEDES BENZ,,Upper Premium,"1967, 1968, 1969, 1970, 1971, 1972",V8,5001,1811,1420,7656,6332 cm3,250 HP @ 4000 RPM,247 BHP @ 4000 RPM,184 KW @ 4000 RPM,369 lb-ft @ 2800 RPM,500 Nm @ 2800 RPM,,,Multipoint Injection,Gasoline,,137 mph (220 km/h),6.5 s,Rear Wheel Drive,4-speed automatic,Discs,Discs,205 VR 14,"58.7/58.5 in (1,491/1,486 mm)",112.8 in (2865 mm),6.7 in (170 mm),0.44,,,21.5 cuFT (609 L),4993 lbs (2265 kg),15.2 mpg US (15.5 L/100Km),,,368 g/km,,,,,,,,,,,,,,6.3L V8 4AT (250 HP)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,6078,5998 cm3,326 HP @ 4400 RPM,322 BHP @ 4400 RPM,240 KW @ 4400 RPM,380 lb-ft @ 4200 RPM,515 Nm @ 4200 RPM,,,Direct injection,Gasoline,35.9 gallons (135.9 L),,,Rear Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,20622 lbs (9354 kg),,,,,,,,,,,,,,,,,,6.0L V8 VVT DRW (2WD)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",8,5715,2436,1966,6078,6604 cm3,403 HP @ 3000 RPM,397 BHP @ 3000 RPM,296 KW @ 3000 RPM,765 lb-ft @ 1600 RPM,1037 Nm @ 1600 RPM,,,Stratified Fuel Injection,Diesel,,,,Rear Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,20622 lbs (9354 kg),,,,,,,,,,,,,,,,,,6.6L V8 Turbo Diesel DRW (2WD)
2014 GMC Sierra 3500HD Regular Cab,Sierra 3500HD,GMC,Truck,Heavy Duty Pickup,"2013, 2014, 2015, 2016, 2017, 2018, 2019",V8,5715,2436,1966,6078,6604 cm3,402 HP @ 3000 RPM,397 BHP @ 3000 RPM,296 KW @ 3000 RPM,765 lb-ft @ 1600 RPM,1037 Nm @ 1600 RPM,,,Stratified Fuel Injection,Diesel,35.9 gallons (135.9 L),,,All Wheel Drive,6-speed automatic,Ventilated discs,Discs,,,133.7 in (3396 mm),8.6 in (218 mm),,,,,20622 lbs (9354 kg),,,,,,,,,,,,,,,,,,6.6L V8 Turbo Diesel DRW (4WD)
